,KEN
2015-11-24 23:00,-1017178.583
2015-11-25 0:00,-904464.625
2015-11-25 1:00,-895522.625
2015-11-25 2:00,-890592.625
2015-11-25 3:00,-883411.625
2015-11-25 4:00,-890399.625
2015-11-25 5:00,-965183.625
2015-11-25 6:00,-1070792.625
2015-11-25 7:00,-1177201.625
2015-11-25 8:00,-1304773.625
2015-11-25 9:00,-1284873.625
2015-11-25 10:00,-1256105.625
2015-11-25 11:00,-1256110.625
2015-11-25 12:00,-1238125.625
2015-11-25 13:00,-1223849.625
2015-11-25 14:00,-1216401.625
2015-11-25 15:00,-1267732.625
2015-11-25 16:00,-1222957.625
2015-11-25 17:00,-1202230.625
2015-11-25 18:00,-1335683.625
2015-11-25 19:00,-1455241.625
2015-11-25 20:00,-1397817.625
2015-11-25 21:00,-1282249.625
2015-11-25 22:00,-1129052.625
2015-11-25 23:00,-997821.625
2015-11-26 0:00,-909131.8334
2015-11-26 1:00,-876793.8334
2015-11-26 2:00,-839770.8334
2015-11-26 3:00,-827227.8334
2015-11-26 4:00,-820900.8334
2015-11-26 5:00,-857842.8334
2015-11-26 6:00,-906589.8334
2015-11-26 7:00,-953076.8334
2015-11-26 8:00,-1009109.833
2015-11-26 9:00,-1054132.833
2015-11-26 10:00,-1084281.833
2015-11-26 11:00,-1099340.833
2015-11-26 12:00,-1103948.833
2015-11-26 13:00,-1089735.833
2015-11-26 14:00,-1075110.833
2015-11-26 15:00,-1075003.833
2015-11-26 16:00,-1073428.833
2015-11-26 17:00,-1078876.833
2015-11-26 18:00,-1222803.833
2015-11-26 19:00,-1325017.833
2015-11-26 20:00,-1278504.833
2015-11-26 21:00,-1199136.833
2015-11-26 22:00,-1046147.833
2015-11-26 23:00,-904883.8334
2015-11-27 0:00,-804849.375
2015-11-27 1:00,-771034.375
2015-11-27 2:00,-755926.375
2015-11-27 3:00,-741893.375
2015-11-27 4:00,-758634.375
2015-11-27 5:00,-833498.375
2015-11-27 6:00,-935815.375
2015-11-27 7:00,-1056229.375
2015-11-27 8:00,-1178899.375
2015-11-27 9:00,-1222708.375
2015-11-27 10:00,-1222966.375
2015-11-27 11:00,-1232199.375
2015-11-27 12:00,-1210759.375
2015-11-27 13:00,-1162026.375
2015-11-27 14:00,-1203271.375
2015-11-27 15:00,-1198788.375
2015-11-27 16:00,-1184647.375
2015-11-27 17:00,-1153525.375
2015-11-27 18:00,-1298573.375
2015-11-27 19:00,-1437774.375
2015-11-27 20:00,-1390299.375
2015-11-27 21:00,-1306505.375
2015-11-27 22:00,-1142813.375
2015-11-27 23:00,-971289.375
2015-11-28 0:00,-899992.2083
2015-11-28 1:00,-856890.2083
2015-11-28 2:00,-843916.2083
2015-11-28 3:00,-837794.2083
2015-11-28 4:00,-835689.2083
2015-11-28 5:00,-883008.2083
2015-11-28 6:00,-958117.2083
2015-11-28 7:00,-1057208.208
2015-11-28 8:00,-1149597.208
2015-11-28 9:00,-1196070.208
2015-11-28 10:00,-1198333.208
2015-11-28 11:00,-1184834.208
2015-11-28 12:00,-1184115.208
2015-11-28 13:00,-1128279.208
2015-11-28 14:00,-1113203.208
2015-11-28 15:00,-1095989.208
2015-11-28 16:00,-1093306.208
2015-11-28 17:00,-1098393.208
2015-11-28 18:00,-1215316.208
2015-11-28 19:00,-1358914.208
2015-11-28 20:00,-1341753.208
2015-11-28 21:00,-1246306.208
2015-11-28 22:00,-1102397.208
2015-11-28 23:00,-966819.2083
2015-11-29 0:00,-867145.8334
2015-11-29 1:00,-821418.8334
2015-11-29 2:00,-795220.8334
2015-11-29 3:00,-784947.8334
2015-11-29 4:00,-785069.8334
2015-11-29 5:00,-811110.8334
2015-11-29 6:00,-855803.8334
2015-11-29 7:00,-949590.0334
2015-11-29 8:00,-991816.8334
2015-11-29 9:00,-996528.8334
2015-11-29 10:00,-957416.8334
2015-11-29 11:00,-915945.8334
2015-11-29 12:00,-903229.8334
2015-11-29 13:00,-896335.8334
2015-11-29 14:00,-893631.8334
2015-11-29 15:00,-875682.8334
2015-11-29 16:00,-902491.8334
2015-11-29 17:00,-938783.8334
2015-11-29 18:00,-1108624.833
2015-11-29 19:00,-1251712.833
2015-11-29 20:00,-1230837.833
2015-11-29 21:00,-1146079.833
2015-11-29 22:00,-965321.8334
2015-11-29 23:00,-855982.8334
2015-11-30 0:00,-756978.4167
2015-11-30 1:00,-739673.4167
2015-11-30 2:00,-701347.4167
2015-11-30 3:00,-693823.4167
2015-11-30 4:00,-705008.4167
2015-11-30 5:00,-772698.4167
2015-11-30 6:00,-909102.9167
2015-11-30 7:00,-978329.4167
2015-11-30 8:00,-1079344.417
2015-11-30 9:00,-1114671.417
2015-11-30 10:00,-1136697.417
2015-11-30 11:00,-1164134.417
2015-11-30 12:00,-1167370.417
2015-11-30 13:00,-1161639.417
2015-11-30 14:00,-1171034.117
2015-11-30 15:00,-1198557.417
2015-11-30 16:00,-1186965.417
2015-11-30 17:00,-1161526.417
2015-11-30 18:00,-1249052.417
2015-11-30 19:00,-1412013.417
2015-11-30 20:00,-1397846.417
2015-11-30 21:00,-1285630.417
2015-11-30 22:00,-1084351.417
2015-11-30 23:00,-929701.4167
2015-12-01 0:00,-876729.1667
2015-12-01 1:00,-819700.1667
2015-12-01 2:00,-789410.1667
2015-12-01 3:00,-790652.1667
2015-12-01 4:00,-818367.1667
2015-12-01 5:00,-957363.1667
2015-12-01 6:00,-1049356.167
2015-12-01 7:00,-1096987.667
2015-12-01 8:00,-1180512.167
2015-12-01 9:00,-1233859.167
2015-12-01 10:00,-1228118.167
2015-12-01 11:00,-1225362.167
2015-12-01 12:00,-1211720.667
2015-12-01 13:00,-1220746.167
2015-12-01 14:00,-1227798.167
2015-12-01 15:00,-1213894.167
2015-12-01 16:00,-1194335.167
2015-12-01 17:00,-1196445.167
2015-12-01 18:00,-1298197.167
2015-12-01 19:00,-1431347.167
2015-12-01 20:00,-1375324.167
2015-12-01 21:00,-1303925.667
2015-12-01 22:00,-1131050.167
2015-12-01 23:00,-947868.1667
2015-12-02 0:00,-867013.75
2015-12-02 1:00,-884764.75
2015-12-02 2:00,-865024.75
2015-12-02 3:00,-851670.75
2015-12-02 4:00,-854002.75
2015-12-02 5:00,-927984.75
2015-12-02 6:00,-1057681.05
2015-12-02 7:00,-1213232.85
2015-12-02 8:00,-1212453.75
2015-12-02 9:00,-1246678.75
2015-12-02 10:00,-1210425.75
2015-12-02 11:00,-1204349.75
2015-12-02 12:00,-1236525.75
2015-12-02 13:00,-1181452.85
2015-12-02 14:00,-1189000.75
2015-12-02 15:00,-1207854.75
2015-12-02 16:00,-1219313.95
2015-12-02 17:00,-1187014.75
2015-12-02 18:00,-1324487.75
2015-12-02 19:00,-1434029.75
2015-12-02 20:00,-1390114.75
2015-12-02 21:00,-1291995.75
2015-12-02 22:00,-1111477.75
2015-12-02 23:00,-972618.75
2015-12-03 0:00,-881478.7917
2015-12-03 1:00,-859714.7917
2015-12-03 2:00,-843381.7917
2015-12-03 3:00,-836222.7917
2015-12-03 4:00,-851468.7917
2015-12-03 5:00,-939245.7917
2015-12-03 6:00,-1052695.792
2015-12-03 7:00,-1131002.792
2015-12-03 8:00,-1203510.792
2015-12-03 9:00,-1252905.292
2015-12-03 10:00,-1237974.792
2015-12-03 11:00,-1237833.792
2015-12-03 12:00,-1197666.792
2015-12-03 13:00,-1177461.792
2015-12-03 14:00,-1190801.792
2015-12-03 15:00,-1154962.792
2015-12-03 16:00,-1165446.792
2015-12-03 17:00,-1178490.792
2015-12-03 18:00,-1279746.792
2015-12-03 19:00,-1409761.792
2015-12-03 20:00,-1382493.792
2015-12-03 21:00,-1271666.792
2015-12-03 22:00,-1122508.792
2015-12-03 23:00,-989956.7917
2015-12-04 0:00,-900264.1249
2015-12-04 1:00,-876287.1249
2015-12-04 2:00,-849193.1249
2015-12-04 3:00,-834204.1249
2015-12-04 4:00,-843371.1249
2015-12-04 5:00,-929100.1249
2015-12-04 6:00,-1025424.125
2015-12-04 7:00,-1126492.125
2015-12-04 8:00,-1220350.125
2015-12-04 9:00,-1242134.125
2015-12-04 10:00,-1213512.125
2015-12-04 11:00,-1212026.125
2015-12-04 12:00,-1172741.125
2015-12-04 13:00,-1179488.125
2015-12-04 14:00,-1192434.125
2015-12-04 15:00,-1180055.125
2015-12-04 16:00,-1164843.125
2015-12-04 17:00,-1171984.125
2015-12-04 18:00,-1287686.125
2015-12-04 19:00,-1419847.125
2015-12-04 20:00,-1328564.125
2015-12-04 21:00,-1307817.125
2015-12-04 22:00,-1179345.125
2015-12-04 23:00,-1018592.125
2015-12-05 0:00,-914057.0833
2015-12-05 1:00,-877455.0833
2015-12-05 2:00,-879177.0833
2015-12-05 3:00,-863050.0833
2015-12-05 4:00,-854078.0833
2015-12-05 5:00,-894890.0833
2015-12-05 6:00,-974560.0833
2015-12-05 7:00,-1084971.083
2015-12-05 8:00,-1180986.083
2015-12-05 9:00,-1192394.083
2015-12-05 10:00,-1206687.083
2015-12-05 11:00,-1162035.083
2015-12-05 12:00,-1159445.083
2015-12-05 13:00,-1118301.083
2015-12-05 14:00,-1110052.083
2015-12-05 15:00,-1073287.083
2015-12-05 16:00,-1050614.083
2015-12-05 17:00,-1077149.083
2015-12-05 18:00,-1206444.083
2015-12-05 19:00,-1357490.083
2015-12-05 20:00,-1352910.083
2015-12-05 21:00,-1272474.083
2015-12-05 22:00,-1106963.083
2015-12-05 23:00,-994549.0833
2015-12-06 0:00,-853495.2917
2015-12-06 1:00,-827045.2917
2015-12-06 2:00,-820105.2917
2015-12-06 3:00,-808744.2917
2015-12-06 4:00,-791243.2917
2015-12-06 5:00,-820519.2917
2015-12-06 6:00,-887859.2917
2015-12-06 7:00,-959554.2917
2015-12-06 8:00,-994177.2917
2015-12-06 9:00,-1025557.292
2015-12-06 10:00,-994147.2917
2015-12-06 11:00,-966158.2917
2015-12-06 12:00,-950521.2917
2015-12-06 13:00,-942590.2917
2015-12-06 14:00,-929729.2917
2015-12-06 15:00,-921530.2917
2015-12-06 16:00,-928565.2917
2015-12-06 17:00,-904660.2917
2015-12-06 18:00,-1076929.292
2015-12-06 19:00,-1264022.292
2015-12-06 20:00,-1275463.292
2015-12-06 21:00,-1150293.292
2015-12-06 22:00,-1015137.292
2015-12-06 23:00,-868134.2917
2015-12-07 0:00,-782380.4583
2015-12-07 1:00,-733844.4583
2015-12-07 2:00,-726798.4583
2015-12-07 3:00,-719657.4583
2015-12-07 4:00,-742920.4583
2015-12-07 5:00,-810764.4583
2015-12-07 6:00,-933254.4583
2015-12-07 7:00,-1044428.458
2015-12-07 8:00,-1138877.458
2015-12-07 9:00,-1198380.458
2015-12-07 10:00,-1209130.458
2015-12-07 11:00,-1231432.458
2015-12-07 12:00,-1223000.458
2015-12-07 13:00,-1169468.458
2015-12-07 14:00,-1199242.458
2015-12-07 15:00,-1204488.458
2015-12-07 16:00,-1185187.458
2015-12-07 17:00,-1152926.458
2015-12-07 18:00,-1276364.458
2015-12-07 19:00,-1380001.458
2015-12-07 20:00,-1408410.458
2015-12-07 21:00,-1306667.458
2015-12-07 22:00,-1140890.458
2015-12-07 23:00,-970046.9583
2015-12-08 0:00,-893104.7917
2015-12-08 1:00,-860202.7917
2015-12-08 2:00,-838831.7917
2015-12-08 3:00,-846794.2917
2015-12-08 4:00,-861325.7917
2015-12-08 5:00,-925241.7917
2015-12-08 6:00,-1032914.792
2015-12-08 7:00,-1115295.792
2015-12-08 8:00,-1219366.792
2015-12-08 9:00,-1241197.792
2015-12-08 10:00,-1234102.792
2015-12-08 11:00,-1222982.792
2015-12-08 12:00,-1229867.792
2015-12-08 13:00,-1215605.792
2015-12-08 14:00,-1214554.792
2015-12-08 15:00,-1198742.792
2015-12-08 16:00,-1191610.792
2015-12-08 17:00,-1165490.792
2015-12-08 18:00,-1295401.792
2015-12-08 19:00,-1468812.792
2015-12-08 20:00,-1436216.792
2015-12-08 21:00,-1353795.792
2015-12-08 22:00,-1161009.792
2015-12-08 23:00,-1015776.792
2015-12-09 0:00,-927734.8333
2015-12-09 1:00,-892743.8333
2015-12-09 2:00,-869417.8333
2015-12-09 3:00,-858140.8333
2015-12-09 4:00,-883699.8333
2015-12-09 5:00,-955246.8333
2015-12-09 6:00,-1047054.833
2015-12-09 7:00,-1143392.833
2015-12-09 8:00,-1247077.833
2015-12-09 9:00,-1260211.833
2015-12-09 10:00,-1266282.833
2015-12-09 11:00,-1251716.833
2015-12-09 12:00,-1233501.833
2015-12-09 13:00,-1197732.833
2015-12-09 14:00,-1213407.833
2015-12-09 15:00,-1206303.833
2015-12-09 16:00,-1196464.833
2015-12-09 17:00,-1201242.833
2015-12-09 18:00,-1311973.833
2015-12-09 19:00,-1465121.833
2015-12-09 20:00,-1445587.833
2015-12-09 21:00,-1357732.833
2015-12-09 22:00,-1192801.833
2015-12-09 23:00,-1042947.833
2015-12-10 0:00,-941987.7084
2015-12-10 1:00,-908270.7084
2015-12-10 2:00,-901573.7084
2015-12-10 3:00,-881396.7084
2015-12-10 4:00,-890859.7084
2015-12-10 5:00,-951431.7084
2015-12-10 6:00,-1063486.708
2015-12-10 7:00,-1137136.708
2015-12-10 8:00,-1220915.708
2015-12-10 9:00,-1050627.708
2015-12-10 10:00,-1177577.708
2015-12-10 11:00,-1200942.708
2015-12-10 12:00,-1181299.708
2015-12-10 13:00,-1152302.708
2015-12-10 14:00,-1194257.708
2015-12-10 15:00,-1197844.708
2015-12-10 16:00,-1181334.708
2015-12-10 17:00,-1179534.708
2015-12-10 18:00,-1275755.708
2015-12-10 19:00,-1452570.708
2015-12-10 20:00,-1429279.708
2015-12-10 21:00,-1332644.708
2015-12-10 22:00,-1172550.708
2015-12-10 23:00,-1001699.708
2015-12-11 0:00,-932707.7501
2015-12-11 1:00,-892363.7501
2015-12-11 2:00,-882603.7501
2015-12-11 3:00,-885077.7501
2015-12-11 4:00,-887612.7501
2015-12-11 5:00,-945296.7501
2015-12-11 6:00,-1070840.75
2015-12-11 7:00,-1152821.35
2015-12-11 8:00,-1236410.75
2015-12-11 9:00,-1280413.65
2015-12-11 10:00,-1279975.75
2015-12-11 11:00,-1277545.75
2015-12-11 12:00,-1259136.75
2015-12-11 13:00,-1246875.75
2015-12-11 14:00,-1243740.75
2015-12-11 15:00,-1245015.25
2015-12-11 16:00,-1211032.75
2015-12-11 17:00,-1181597.75
2015-12-11 18:00,-1236386.75
2015-12-11 19:00,-1434110.75
2015-12-11 20:00,-1415572.75
2015-12-11 21:00,-1328855.75
2015-12-11 22:00,-1168750.75
2015-12-11 23:00,-1041273.75
2015-12-12 0:00,-925935.4583
2015-12-12 1:00,-879918.4583
2015-12-12 2:00,-853373.4583
2015-12-12 3:00,-840477.4583
2015-12-12 4:00,-832014.4583
2015-12-12 5:00,-860249.4583
2015-12-12 6:00,-919277.4583
2015-12-12 7:00,-980550.4583
2015-12-12 8:00,-1038827.058
2015-12-12 9:00,-1085987.458
2015-12-12 10:00,-1040949.458
2015-12-12 11:00,-1057099.458
2015-12-12 12:00,-1060448.458
2015-12-12 13:00,-1035731.458
2015-12-12 14:00,-998447.4583
2015-12-12 15:00,-970625.4583
2015-12-12 16:00,-981227.4583
2015-12-12 17:00,-987280.4583
2015-12-12 18:00,-1107521.458
2015-12-12 19:00,-1242923.458
2015-12-12 20:00,-1234717.458
2015-12-12 21:00,-1106738.458
2015-12-12 22:00,-975880.4583
2015-12-12 23:00,-859833.4583
2015-12-13 0:00,-777350.9583
2015-12-13 1:00,-735182.9583
2015-12-13 2:00,-689247.9583
2015-12-13 3:00,-679957.9583
2015-12-13 4:00,-680572.4583
2015-12-13 5:00,-700157.9583
2015-12-13 6:00,-725779.9583
2015-12-13 7:00,-813884.9583
2015-12-13 8:00,-889564.9583
2015-12-13 9:00,-882364.9583
2015-12-13 10:00,-882115.9583
2015-12-13 11:00,-878364.9583
2015-12-13 12:00,-861489.9583
2015-12-13 13:00,-876227.9583
2015-12-13 14:00,-894174.9583
2015-12-13 15:00,-882803.9583
2015-12-13 16:00,-864625.9583
2015-12-13 17:00,-865484.9583
2015-12-13 18:00,-1046479.958
2015-12-13 19:00,-1164215.958
2015-12-13 20:00,-1134445.958
2015-12-13 21:00,-1063730.958
2015-12-13 22:00,-915301.9583
2015-12-13 23:00,-821763.9583
2015-12-14 0:00,-721522.0416
2015-12-14 1:00,-679315.0416
2015-12-14 2:00,-663603.0416
2015-12-14 3:00,-639219.0416
2015-12-14 4:00,-648926.0416
2015-12-14 5:00,-732202.0416
2015-12-14 6:00,-826210.0416
2015-12-14 7:00,-934594.0416
2015-12-14 8:00,-1035670.042
2015-12-14 9:00,-1081038.042
2015-12-14 10:00,-1068919.542
2015-12-14 11:00,-1064932.042
2015-12-14 12:00,-1099004.042
2015-12-14 13:00,-1087813.042
2015-12-14 14:00,-1103052.042
2015-12-14 15:00,-1126447.042
2015-12-14 16:00,-1127787.542
2015-12-14 17:00,-1111252.042
2015-12-14 18:00,-1228075.042
2015-12-14 19:00,-1397592.042
2015-12-14 20:00,-1351836.042
2015-12-14 21:00,-1244570.042
2015-12-14 22:00,-1066928.042
2015-12-14 23:00,-935020.0416
2015-12-15 0:00,-865637.2916
2015-12-15 1:00,-840968.2916
2015-12-15 2:00,-818998.2916
2015-12-15 3:00,-671949.7916
2015-12-15 4:00,-706755.2916
2015-12-15 5:00,-832215.2916
2015-12-15 6:00,-963217.2916
2015-12-15 7:00,-1061802.292
2015-12-15 8:00,-1154772.292
2015-12-15 9:00,-1082688.292
2015-12-15 10:00,-1061871.292
2015-12-15 11:00,-1081446.292
2015-12-15 12:00,-1116883.292
2015-12-15 13:00,-1141125.292
2015-12-15 14:00,-1172226.292
2015-12-15 15:00,-1184432.292
2015-12-15 16:00,-1187565.292
2015-12-15 17:00,-1173957.292
2015-12-15 18:00,-1268555.292
2015-12-15 19:00,-1397538.292
2015-12-15 20:00,-1382129.292
2015-12-15 21:00,-1238919.292
2015-12-15 22:00,-1056658.292
2015-12-15 23:00,-946834.2916
2015-12-16 0:00,-870851.2084
2015-12-16 1:00,-820127.2084
2015-12-16 2:00,-795651.2084
2015-12-16 3:00,-787254.2084
2015-12-16 4:00,-801975.2084
2015-12-16 5:00,-872957.2084
2015-12-16 6:00,-994243.2084
2015-12-16 7:00,-1076539.208
2015-12-16 8:00,-1164560.208
2015-12-16 9:00,-1188114.208
2015-12-16 10:00,-1187772.208
2015-12-16 11:00,-1206208.208
2015-12-16 12:00,-1211937.208
2015-12-16 13:00,-1190995.208
2015-12-16 14:00,-1196520.208
2015-12-16 15:00,-1184429.208
2015-12-16 16:00,-1170386.208
2015-12-16 17:00,-1164251.208
2015-12-16 18:00,-1249102.208
2015-12-16 19:00,-1401674.208
2015-12-16 20:00,-1391567.208
2015-12-16 21:00,-1315935.208
2015-12-16 22:00,-1157853.208
2015-12-16 23:00,-1007825.208
2015-12-17 0:00,-912340.2917
2015-12-17 1:00,-879708.2917
2015-12-17 2:00,-862808.2917
2015-12-17 3:00,-849353.2917
2015-12-17 4:00,-853158.2917
2015-12-17 5:00,-911669.2917
2015-12-17 6:00,-1040801.292
2015-12-17 7:00,-1115264.292
2015-12-17 8:00,-1191383.292
2015-12-17 9:00,-1227629.292
2015-12-17 10:00,-1242167.292
2015-12-17 11:00,-1234167.292
2015-12-17 12:00,-1230330.292
2015-12-17 13:00,-1193116.292
2015-12-17 14:00,-1197391.292
2015-12-17 15:00,-1199280.292
2015-12-17 16:00,-1175787.292
2015-12-17 17:00,-1170112.292
2015-12-17 18:00,-1255411.292
2015-12-17 19:00,-1432961.292
2015-12-17 20:00,-1404686.292
2015-12-17 21:00,-1324197.292
2015-12-17 22:00,-1167415.292
2015-12-17 23:00,-1012177.292
2015-12-18 0:00,-895065.4166
2015-12-18 1:00,-858788.4166
2015-12-18 2:00,-839337.4166
2015-12-18 3:00,-830669.4166
2015-12-18 4:00,-836061.4166
2015-12-18 5:00,-902343.4166
2015-12-18 6:00,-1023746.417
2015-12-18 7:00,-1102408.417
2015-12-18 8:00,-1176178.417
2015-12-18 9:00,-1221244.417
2015-12-18 10:00,-1231978.417
2015-12-18 11:00,-1238901.417
2015-12-18 12:00,-1195394.417
2015-12-18 13:00,-1175394.417
2015-12-18 14:00,-1182221.417
2015-12-18 15:00,-1174077.417
2015-12-18 16:00,-1172704.417
2015-12-18 17:00,-1137205.417
2015-12-18 18:00,-1231908.417
2015-12-18 19:00,-1428414.417
2015-12-18 20:00,-1367758.417
2015-12-18 21:00,-1306166.417
2015-12-18 22:00,-1144492.417
2015-12-18 23:00,-1013307.417
2015-12-19 0:00,-912231.3333
2015-12-19 1:00,-879945.3333
2015-12-19 2:00,-857894.3333
2015-12-19 3:00,-843491.3333
2015-12-19 4:00,-844583.3333
2015-12-19 5:00,-889970.3333
2015-12-19 6:00,-973055.3333
2015-12-19 7:00,-1057009.333
2015-12-19 8:00,-1143368.333
2015-12-19 9:00,-1179564.333
2015-12-19 10:00,-1175880.333
2015-12-19 11:00,-1150533.333
2015-12-19 12:00,-1129911.233
2015-12-19 13:00,-1103148.333
2015-12-19 14:00,-1057320.333
2015-12-19 15:00,-1061041.333
2015-12-19 16:00,-1025108.333
2015-12-19 17:00,-1013413.333
2015-12-19 18:00,-1154591.333
2015-12-19 19:00,-1321026.333
2015-12-19 20:00,-1319453.333
2015-12-19 21:00,-1229468.333
2015-12-19 22:00,-1110001.333
2015-12-19 23:00,-969614.3333
2015-12-20 0:00,-871499.0417
2015-12-20 1:00,-833848.0417
2015-12-20 2:00,-807909.0417
2015-12-20 3:00,-802075.0417
2015-12-20 4:00,-813425.0417
2015-12-20 5:00,-842580.5417
2015-12-20 6:00,-881933.0417
2015-12-20 7:00,-965422.0417
2015-12-20 8:00,-1042118.042
2015-12-20 9:00,-1040687.742
2015-12-20 10:00,-989482.0417
2015-12-20 11:00,-954038.0417
2015-12-20 12:00,-939593.0417
2015-12-20 13:00,-939747.0417
2015-12-20 14:00,-922044.0417
2015-12-20 15:00,-944755.0417
2015-12-20 16:00,-921764.0417
2015-12-20 17:00,-946763.5417
2015-12-20 18:00,-1100559.042
2015-12-20 19:00,-1278401.042
2015-12-20 20:00,-1249408.042
2015-12-20 21:00,-1149958.042
2015-12-20 22:00,-1001764.042
2015-12-20 23:00,-889647.0417
2015-12-21 0:00,-800151.8333
2015-12-21 1:00,-768973.8333
2015-12-21 2:00,-718554.8333
2015-12-21 3:00,-713355.8333
2015-12-21 4:00,-717564.8333
2015-12-21 5:00,-784202.8333
2015-12-21 6:00,-883731.8333
2015-12-21 7:00,-982990.8333
2015-12-21 8:00,-1124496.833
2015-12-21 9:00,-1115644.833
2015-12-21 10:00,-1152977.333
2015-12-21 11:00,-1148502.833
2015-12-21 12:00,-1118316.833
2015-12-21 13:00,-1136461.833
2015-12-21 14:00,-1120809.833
2015-12-21 15:00,-1131423.833
2015-12-21 16:00,-1116677.833
2015-12-21 17:00,-1099229.833
2015-12-21 18:00,-1201700.833
2015-12-21 19:00,-1375891.833
2015-12-21 20:00,-1358226.833
2015-12-21 21:00,-1304054.833
2015-12-21 22:00,-1131980.833
2015-12-21 23:00,-982266.8333
2015-12-22 0:00,-887864.8333
2015-12-22 1:00,-857319.8333
2015-12-22 2:00,-839524.8333
2015-12-22 3:00,-824067.8333
2015-12-22 4:00,-838598.8333
2015-12-22 5:00,-897567.8333
2015-12-22 6:00,-998127.8333
2015-12-22 7:00,-1066403.833
2015-12-22 8:00,-1159364.833
2015-12-22 9:00,-1192426.833
2015-12-22 10:00,-1196310.833
2015-12-22 11:00,-1199502.833
2015-12-22 12:00,-1171033.833
2015-12-22 13:00,-1165379.833
2015-12-22 14:00,-1181670.833
2015-12-22 15:00,-1140926.833
2015-12-22 16:00,-1115703.833
2015-12-22 17:00,-1109399.833
2015-12-22 18:00,-1197917.833
2015-12-22 19:00,-1378636.533
2015-12-22 20:00,-1375584.833
2015-12-22 21:00,-1283762.833
2015-12-22 22:00,-1124405.833
2015-12-22 23:00,-944924.8333
2015-12-23 0:00,-886018.4166
2015-12-23 1:00,-866324.4166
2015-12-23 2:00,-836271.4166
2015-12-23 3:00,-823280.4166
2015-12-23 4:00,-838327.4166
2015-12-23 5:00,-847759.7083
2015-12-23 6:00,-966163.4166
2015-12-23 7:00,-1041479.417
2015-12-23 8:00,-1111490.417
2015-12-23 9:00,-1125443.417
2015-12-23 10:00,-1131209.417
2015-12-23 11:00,-1113659.417
2015-12-23 12:00,-1124015.417
2015-12-23 13:00,-1141516.417
2015-12-23 14:00,-1123436.417
2015-12-23 15:00,-1110272.417
2015-12-23 16:00,-1096778.417
2015-12-23 17:00,-1040386.917
2015-12-23 18:00,-1143321.417
2015-12-23 19:00,-1314175.417
2015-12-23 20:00,-1346241.417
2015-12-23 21:00,-1247314.417
2015-12-23 22:00,-1102761.417
2015-12-23 23:00,-958390.4166
2015-12-24 0:00,-876583.2917
2015-12-24 1:00,-818549.2917
2015-12-24 2:00,-810599.2917
2015-12-24 3:00,-792240.2917
2015-12-24 4:00,-802071.2917
2015-12-24 5:00,-864007.2917
2015-12-24 6:00,-920934.2917
2015-12-24 7:00,-970730.2917
2015-12-24 8:00,-1078660.292
2015-12-24 9:00,-1114576.292
2015-12-24 10:00,-1104310.292
2015-12-24 11:00,-1085192.292
2015-12-24 12:00,-1079311.292
2015-12-24 13:00,-1060624.792
2015-12-24 14:00,-1029310.292
2015-12-24 15:00,-1023097.292
2015-12-24 16:00,-1017273.292
2015-12-24 17:00,-1013667.292
2015-12-24 18:00,-1101236.392
2015-12-24 19:00,-1222343.292
2015-12-24 20:00,-1224002.292
2015-12-24 21:00,-1193346.292
2015-12-24 22:00,-1069734.292
2015-12-24 23:00,-942954.2917
2015-12-25 0:00,-832297.0834
2015-12-25 1:00,-789302.5834
2015-12-25 2:00,-735086.0834
2015-12-25 3:00,-721630.5834
2015-12-25 4:00,-698205.5834
2015-12-25 5:00,-726917.5834
2015-12-25 6:00,-750640.5834
2015-12-25 7:00,-788114.5834
2015-12-25 8:00,-845141.5834
2015-12-25 9:00,-851049.5834
2015-12-25 10:00,-848691.5834
2015-12-25 11:00,-837544.5834
2015-12-25 12:00,-894141.5834
2015-12-25 13:00,-867903.5834
2015-12-25 14:00,-832384.5834
2015-12-25 15:00,-816763.5834
2015-12-25 16:00,-808460.5834
2015-12-25 17:00,-802793.5834
2015-12-25 18:00,-869801.5834
2015-12-25 19:00,-1055036.583
2015-12-25 20:00,-1077608.583
2015-12-25 21:00,-1011447.583
2015-12-25 22:00,-905671.5834
2015-12-25 23:00,-804217.5834
2015-12-26 0:00,-716464.8333
